1012,Ananya,Iyer,Mall Kiosk,2144,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Confident Leader,Strategic Planner,Resilient Builder,HORECA,ananya.iyer2500@gmail.com
1013,Karan,Gupta,Restaurant Space,2260,"Park Street, Kolkata, West Bengal 700016",0,Execution Specialist,Persuasive Networker,Resilient Builder,HORECA,karan.gupta710@gmail.com
1014,Nikhil,Sharma,Retail Space,214,"GS Road, Guwahati, Assam 781005",790489,Confident Leader,Resilient Builder,Persuasive Networker,HORECA,nikhil.sharma9651@gmail.com
1015,Shruti,Agarwal,Commercial Shop,1823,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Adaptive Problem Solver,Resilient Builder,Strategic Planner,HORECA,shruti.agarwal2394@gmail.com
1016,Arjun,Sarkar,Food Court Stall,278,"Sector 17 Plaza, Chandigarh 160017",0,Resilient Builder,Confident Leader,Adaptive Problem Solver,HORECA,arjun.sarkar1086@gmail.com
1017,Aman,Mehta,Food Court Stall,2342,"Brigade Road, Bengaluru, Karnataka 560001",0,Visionary Innovator,Persuasive Networker,Confident Leader,HORECA,aman.mehta2673@gmail.com
1018,Manish,Nair,Standalone Building,530,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Visionary Innovator,Adaptive Problem Solver,Strategic Planner,HORECA,manish.nair1403@gmail.com
1019,Ishita,Nair,Standalone Building,585,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",2182162,Visionary Innovator,Execution Specialist,Resilient Builder,HORECA,ishita.nair1590@gmail.com
1020,Priya,Shetty,Retail Space,407,"Sector 18 Market, Noida, Uttar Pradesh 201301",269815,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,priya.shetty908@gmail.com
1021,Sneha,Sarkar,Commercial Shop,345,"MG Road, Kochi, Kerala 682016",0,Resilient Builder,Execution Specialist,Opportunity Hunter,HORECA,sneha.sarkar2196@gmail.com
1022,Neeraj,Verma,Restaurant Space,243,"Park Street, Kolkata, West Bengal 700016",0,Confident Leader,Adaptive Problem Solver,Resilient Builder,HORECA,neeraj.verma1051@gmail.com
1023,Rohan,Sarkar,Food Court Stall,1552,"Brigade Road, Bengaluru, Karnataka 560001",5938623,Execution Specialist,Visionary Innovator,Resilient Builder,HORECA,rohan.sarkar4513@gmail.com
1024,Ishita,Banerjee,Commercial Shop,3256,"SG Highway, Ahmedabad, Gujarat 380015",5171915,Resilient Builder,Persuasive Networker,Confident Leader,HORECA,ishita.banerjee7591@gmail.com
1025,Nikhil,Roy,Mall Kiosk,537,"Park Street, Kolkata, West Bengal 700016",1951104,Adaptive Problem Solver,Persuasive Networker,Execution Specialist,HORECA,nikhil.roy1536@gmail.com
1026,Rahul,Jain,Commercial Shop,1419,"GS Road, Guwahati, Assam 781005",0,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,rahul.jain4469@gmail.com
1027,Aditi,Nair,Food Court Stall,2704,"MG Road, Kochi, Kerala 682016",12662516,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,aditi.nair6229@gmail.com
1028,Priya,Kapoor,Restaurant Space,2590,"Janpath Road, Bhubaneswar, Odisha 751001",2649160,Adaptive Problem Solver,Confident Leader,Strategic Planner,HORECA,priya.kapoor269@gmail.com
1029,Neha,Jain,Restaurant Space,1010,"Fraser Road Area, Patna, Bihar 800001",0,Execution Specialist,Adaptive Problem Solver,Visionary Innovator,HORECA,neha.jain1772@gmail.com
1030,Riya,Gupta,Commercial Shop,465,"SG Highway, Ahmedabad, Gujarat 380015",0,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,riya.gupta5727@gmail.com
1031,Shruti,Banerjee,Standalone Building,557,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",12117846,Strategic Planner,Visionary Innovator,Execution Specialist,HORECA,shruti.banerjee3874@gmail.com
1032,Ishaan,Sharma,Commercial Shop,648,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",6807510,Persuasive Networker,Visionary Innovator,Confident Leader,HORECA,ishaan.sharma1274@gmail.com
1033,Kavya,Shetty,Restaurant Space,1208,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Strategic Planner,Confident Leader,Opportunity Hunter,HORECA,kavya.shetty9064@gmail.com
1034,Sneha,Sharma,Retail Space,1843,"GS Road, Guwahati, Assam 781005",6691481,Execution Specialist,Visionary Innovator,Opportunity Hunter,HORECA,sneha.sharma4963@gmail.com
1035,Ishita,Shetty,Retail Space,780,"Sector 18 Market, Noida, Uttar Pradesh 201301",507051,Persuasive Networker,Opportunity Hunter,Strategic Planner,HORECA,ishita.shetty4598@gmail.com
1036,Neha,Jain,Food Court Stall,2708,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",5087641,Execution Specialist,Opportunity Hunter,Adaptive Problem Solver,HORECA,neha.jain3728@gmail.com
1037,Neeraj,Roy,Standalone Building,3042,"Connaught Place, New Delhi, Delhi 110001",2514555,Adaptive Problem Solver,Resilient Builder,Confident Leader,HORECA,neeraj.roy5520@gmail.com
1038,Kavya,Menon,Restaurant Space,664,"Park Street, Kolkata, West Bengal 700016",2186997,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,kavya.menon1205@gmail.com
1039,Rahul,Patil,Commercial Shop,1544,"MG Road, Kochi, Kerala 682016",421608,Visionary Innovator,Execution Specialist,Strategic Planner,HORECA,rahul.patil2868@gmail.com
1040,Aman,Mehta,Retail Space,589,"Connaught Place, New Delhi, Delhi 110001",0,Opportunity Hunter,Resilient Builder,Strategic Planner,HORECA,aman.mehta2904@gmail.com
1041,Aman,Reddy,Commercial Shop,2006,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",2387611,Persuasive Networker,Strategic Planner,Execution Specialist,HORECA,aman.reddy6546@gmail.com
1042,Manish,Chatterjee,Retail Space,2567,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Execution Specialist,Confident Leader,Strategic Planner,HORECA,manish.chatterjee2026@gmail.com
1043,Ananya,Gupta,Standalone Building,2560,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Confident Leader,Persuasive Networker,Opportunity Hunter,HORECA,ananya.gupta7308@gmail.com
1044,Vivaan,Gupta,Food Court Stall,3429,"Sector 17 Plaza, Chandigarh 160017",2090905,Resilient Builder,Persuasive Networker,Adaptive Problem Solver,HORECA,vivaan.gupta957@gmail.com
1045,Shruti,Nair,Restaurant Space,238,"Sector 18 Market, Noida, Uttar Pradesh 201301",11313166,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,shruti.nair7357@gmail.com
1046,Ishita,Reddy,Standalone Building,1493,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",979969,Strategic Planner,Resilient Builder,Execution Specialist,HORECA,ishita.reddy868@gmail.com
1047,Priya,Gupta,Restaurant Space,654,"FC Road, Shivajinagar, Pune, Maharashtra 411005",12278961,Adaptive Problem Solver,Strategic Planner,Resilient Builder,HORECA,priya.gupta364@gmail.com
1048,Arjun,Verma,Commercial Shop,2972,"Ring Road, Surat, Gujarat 395002",6787670,Opportunity Hunter,Persuasive Networker,Execution Specialist,HORECA,arjun.verma7178@gmail.com
1049,Priya,Iyer,Commercial Shop,2000,"GS Road, Guwahati, Assam 781005",836127,Strategic Planner,Confident Leader,Adaptive Problem Solver,HORECA,priya.iyer7705@gmail.com
1050,Aditya,Kapoor,Standalone Building,1159,"Janpath Road, Bhubaneswar, Odisha 751001",1792001,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,aditya.kapoor78@gmail.com
1051,Aditi,Chatterjee,Food Court Stall,2628,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Confident Leader,Visionary Innovator,Resilient Builder,HORECA,aditi.chatterjee9057@gmail.com
1052,Nikhil,Verma,Mall Kiosk,2836,"Park Street, Kolkata, West Bengal 700016",791187,Visionary Innovator,Resilient Builder,Execution Specialist,HORECA,nikhil.verma9877@gmail.com
1053,Aman,Chatterjee,Mall Kiosk,1363,"Sadar Bazaar, Nagpur, Maharashtra 440001",984122,Persuasive Networker,Resilient Builder,Confident Leader,HORECA,aman.chatterjee2892@gmail.com
1054,Sneha,Reddy,Mall Kiosk,2054,"FC Road, Shivajinagar, Pune, Maharashtra 411005",10147093,Resilient Builder,Persuasive Networker,Adaptive Problem Solver,HORECA,sneha.reddy8001@gmail.com
1055,Vivaan,Sarkar,Food Court Stall,223,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",3820911,Opportunity Hunter,Confident Leader,Visionary Innovator,HORECA,vivaan.sarkar4955@gmail.com
1056,Aman,Verma,Retail Space,1353,"SG Highway, Ahmedabad, Gujarat 380015",0,Opportunity Hunter,Execution Specialist,Strategic Planner,HORECA,aman.verma2586@gmail.com
1057,Pooja,Jain,Retail Space,2252,"Sector 17 Plaza, Chandigarh 160017",9981386,Adaptive Problem Solver,Confident Leader,Persuasive Networker,HORECA,pooja.jain976@gmail.com
1058,Ishita,Nair,Retail Space,1095,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",2712080,Resilient Builder,Execution Specialist,Adaptive Problem Solver,HORECA,ishita.nair8381@gmail.com
1059,Aditi,Kapoor,Standalone Building,1210,"SG Highway, Ahmedabad, Gujarat 380015",6997947,Persuasive Networker,Execution Specialist,Opportunity Hunter,HORECA,aditi.kapoor6488@gmail.com
1060,Vivaan,Menon,Mall Kiosk,2360,"SG Highway, Ahmedabad, Gujarat 380015",0,Execution Specialist,Visionary Innovator,Resilient Builder,HORECA,vivaan.menon752@gmail.com
1061,Nikhil,Jain,Mall Kiosk,3097,"SG Highway, Ahmedabad, Gujarat 380015",728647,Persuasive Networker,Visionary Innovator,Confident Leader,HORECA,nikhil.jain9669@gmail.com
1062,Arjun,Kapoor,Restaurant Space,2761,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",1316124,Visionary Innovator,Opportunity Hunter,Strategic Planner,HORECA,arjun.kapoor3060@gmail.com
1063,Priya,Das,Food Court Stall,2057,"FC Road, Shivajinagar, Pune, Maharashtra 411005",2046651,Visionary Innovator,Adaptive Problem Solver,Execution Specialist,HORECA,priya.das5624@gmail.com
1064,Neha,Roy,Commercial Shop,1286,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Adaptive Problem Solver,Persuasive Networker,Visionary Innovator,HORECA,neha.roy1289@gmail.com
1065,Karan,Bansal,Retail Space,1071,"Fraser Road Area, Patna, Bihar 800001",6451165,Adaptive Problem Solver,Strategic Planner,Execution Specialist,HORECA,karan.bansal742@gmail.com
1066,Aarav,Das,Mall Kiosk,1337,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",1014452,Opportunity Hunter,Strategic Planner,Resilient Builder,HORECA,aarav.das4002@gmail.com
1067,Priya,Verma,Retail Space,2245,"MI Road, Jaipur, Rajasthan 302001",10688171,Persuasive Networker,Adaptive Problem Solver,Execution Specialist,HORECA,priya.verma1911@gmail.com
1068,Riya,Sarkar,Retail Space,2336,"Janpath Road, Bhubaneswar, Odisha 751001",1981883,Persuasive Networker,Execution Specialist,Resilient Builder,HORECA,riya.sarkar8026@gmail.com
1069,Varun,Banerjee,Restaurant Space,3068,"Fraser Road Area, Patna, Bihar 800001",9770946,Opportunity Hunter,Execution Specialist,Resilient Builder,HORECA,varun.banerjee7531@gmail.com
1070,Ritesh,Agarwal,Retail Space,1131,"GS Road, Guwahati, Assam 781005",2171537,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,ritesh.agarwal6845@gmail.com
1071,Ananya,Das,Commercial Shop,1792,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",2038418,Opportunity Hunter,Execution Specialist,Visionary Innovator,HORECA,ananya.das7674@gmail.com
1072,Neha,Gupta,Commercial Shop,1247,"Fraser Road Area, Patna, Bihar 800001",13235905,Strategic Planner,Execution Specialist,Resilient Builder,HORECA,neha.gupta4878@gmail.com
1073,Rahul,Shetty,Commercial Shop,865,"Sector 17 Plaza, Chandigarh 160017",0,Strategic Planner,Execution Specialist,Resilient Builder,HORECA,rahul.shetty3126@gmail.com
1074,Karan,Reddy,Retail Space,3189,"Janpath Road, Bhubaneswar, Odisha 751001",0,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,karan.reddy8596@gmail.com
1075,Ishita,Bansal,Food Court Stall,279,"MI Road, Jaipur, Rajasthan 302001",0,Strategic Planner,Visionary Innovator,Confident Leader,HORECA,ishita.bansal5235@gmail.com
1076,Pooja,Patil,Standalone Building,979,"Park Street, Kolkata, West Bengal 700016",0,Resilient Builder,Adaptive Problem Solver,Strategic Planner,HORECA,pooja.patil1936@gmail.com
1077,Aarav,Roy,Restaurant Space,1991,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Visionary Innovator,Execution Specialist,Adaptive Problem Solver,HORECA,aarav.roy6705@gmail.com
1078,Rahul,Jain,Food Court Stall,2069,"Connaught Place, New Delhi, Delhi 110001",10535075,Strategic Planner,Adaptive Problem Solver,Resilient Builder,HORECA,rahul.jain6076@gmail.com
1079,Ritesh,Gupta,Restaurant Space,2818,"Park Street, Kolkata, West Bengal 700016",1136906,Adaptive Problem Solver,Persuasive Networker,Opportunity Hunter,HORECA,ritesh.gupta2108@gmail.com
1080,Neeraj,Patil,Retail Space,2744,"MG Road, Kochi, Kerala 682016",0,Visionary Innovator,Resilient Builder,Persuasive Networker,HORECA,neeraj.patil4435@gmail.com
1081,Nikhil,Verma,Commercial Shop,2206,"SG Highway, Ahmedabad, Gujarat 380015",967253,Persuasive Networker,Resilient Builder,Opportunity Hunter,HORECA,nikhil.verma6138@gmail.com
1082,Rohan,Patil,Commercial Shop,2771,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,rohan.patil6951@gmail.com
1083,Nikhil,Chatterjee,Mall Kiosk,368,"Fraser Road Area, Patna, Bihar 800001",7727961,Confident Leader,Opportunity Hunter,Persuasive Networker,HORECA,nikhil.chatterjee2666@gmail.com
1084,Neha,Roy,Mall Kiosk,960,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",636885,Resilient Builder,Visionary Innovator,Strategic Planner,HORECA,neha.roy6892@gmail.com
1085,Aditi,Das,Restaurant Space,3134,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",2868060,Opportunity Hunter,Adaptive Problem Solver,Visionary Innovator,HORECA,aditi.das2647@gmail.com
1086,Aarav,Verma,Food Court Stall,226,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",394777,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,aarav.verma4275@gmail.com
1087,Priya,Nair,Commercial Shop,1525,"Sector 17 Plaza, Chandigarh 160017",1423559,Adaptive Problem Solver,Resilient Builder,Persuasive Networker,HORECA,priya.nair2487@gmail.com
1088,Varun,Patil,Commercial Shop,3131,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Adaptive Problem Solver,Strategic Planner,Execution Specialist,HORECA,varun.patil6957@gmail.com
1089,Neeraj,Nair,Mall Kiosk,692,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",0,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,neeraj.nair7156@gmail.com
1090,Vivaan,Menon,Retail Space,1204,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Confident Leader,Persuasive Networker,Adaptive Problem Solver,HORECA,vivaan.menon1179@gmail.com
1091,Aarav,Patil,Food Court Stall,1731,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",1399520,Adaptive Problem Solver,Visionary Innovator,Resilient Builder,HORECA,aarav.patil2048@gmail.com
1092,Priya,Nair,Restaurant Space,1079,"SG Highway, Ahmedabad, Gujarat 380015",4275434,Execution Specialist,Adaptive Problem Solver,Resilient Builder,HORECA,priya.nair9575@gmail.com
1093,Aman,Mehta,Standalone Building,1256,"Sector 17 Plaza, Chandigarh 160017",0,Confident Leader,Persuasive Networker,Adaptive Problem Solver,HORECA,aman.mehta1261@gmail.com
1094,Sneha,Kapoor,Retail Space,2591,"Sector 18 Market, Noida, Uttar Pradesh 201301",0,Strategic Planner,Persuasive Networker,Visionary Innovator,HORECA,sneha.kapoor8371@gmail.com
1095,Vivaan,Banerjee,Standalone Building,3163,"SG Highway, Ahmedabad, Gujarat 380015",10524796,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,vivaan.banerjee685@gmail.com
1096,Ishita,Verma,Restaurant Space,2202,"GS Road, Guwahati, Assam 781005",0,Resilient Builder,Execution Specialist,Confident Leader,HORECA,ishita.verma7291@gmail.com
1097,Rahul,Menon,Mall Kiosk,1468,"Sadar Bazaar, Nagpur, Maharashtra 440001",2451092,Adaptive Problem Solver,Persuasive Networker,Opportunity Hunter,HORECA,rahul.menon8207@gmail.com
1098,Rahul,Agarwal,Commercial Shop,1608,"MG Road, Kochi, Kerala 682016",0,Confident Leader,Resilient Builder,Visionary Innovator,HORECA,rahul.agarwal3163@gmail.com
1099,Manish,Mehta,Retail Space,287,"MG Road, Kochi, Kerala 682016",1740161,Execution Specialist,Persuasive Networker,Strategic Planner,HORECA,manish.mehta8780@gmail.com
1100,Vivaan,Kapoor,Retail Space,465,"Sector 17 Plaza, Chandigarh 160017",13114706,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,vivaan.kapoor7535@gmail.com
1101,Aditi,Das,Commercial Shop,919,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Strategic Planner,Resilient Builder,Confident Leader,HORECA,aditi.das9819@gmail.com
1102,Riya,Agarwal,Standalone Building,1073,"Brigade Road, Bengaluru, Karnataka 560001",2084928,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,riya.agarwal8511@gmail.com
1103,Pooja,Iyer,Standalone Building,2606,"Janpath Road, Bhubaneswar, Odisha 751001",11527164,Execution Specialist,Adaptive Problem Solver,Resilient Builder,HORECA,pooja.iyer5287@gmail.com
1104,Ritesh,Patil,Retail Space,2061,"Sector 18 Market, Noida, Uttar Pradesh 201301",1652192,Strategic Planner,Adaptive Problem Solver,Persuasive Networker,HORECA,ritesh.patil7182@gmail.com
1105,Varun,Menon,Food Court Stall,396,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Confident Leader,Strategic Planner,Execution Specialist,HORECA,varun.menon5586@gmail.com
1106,Rohan,Sharma,Standalone Building,1086,"Park Street, Kolkata, West Bengal 700016",0,Opportunity Hunter,Resilient Builder,Adaptive Problem Solver,HORECA,rohan.sharma5856@gmail.com
1107,Riya,Sharma,Food Court Stall,2259,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",4560534,Resilient Builder,Opportunity Hunter,Adaptive Problem Solver,HORECA,riya.sharma1565@gmail.com
1108,Shruti,Iyer,Restaurant Space,2127,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Resilient Builder,Opportunity Hunter,Execution Specialist,HORECA,shruti.iyer7840@gmail.com
1109,Arjun,Gupta,Mall Kiosk,2988,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",1953147,Persuasive Networker,Resilient Builder,Confident Leader,HORECA,arjun.gupta9114@gmail.com
1110,Vivaan,Gupta,Commercial Shop,2058,"MG Road, Kochi, Kerala 682016",2781115,Execution Specialist,Resilient Builder,Visionary Innovator,HORECA,vivaan.gupta2547@gmail.com
1111,Aditi,Verma,Restaurant Space,1834,"Sector 18 Market, Noida, Uttar Pradesh 201301",12065003,Opportunity Hunter,Strategic Planner,Resilient Builder,HORECA,aditi.verma150@gmail.com
1112,Nikhil,Verma,Retail Space,1879,"Sadar Bazaar, Nagpur, Maharashtra 440001",2369677,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,nikhil.verma3423@gmail.com
1113,Pooja,Iyer,Retail Space,2471,"Sector 17 Plaza, Chandigarh 160017",0,Confident Leader,Adaptive Problem Solver,Visionary Innovator,HORECA,pooja.iyer4951@gmail.com
1114,Arjun,Jain,Commercial Shop,1891,"Brigade Road, Bengaluru, Karnataka 560001",2948616,Persuasive Networker,Execution Specialist,Resilient Builder,HORECA,arjun.jain7773@gmail.com
1115,Aman,Sarkar,Food Court Stall,3184,"SG Highway, Ahmedabad, Gujarat 380015",0,Resilient Builder,Visionary Innovator,Persuasive Networker,HORECA,aman.sarkar2667@gmail.com
1116,Pooja,Bansal,Retail Space,953,"Brigade Road, Bengaluru, Karnataka 560001",13682684,Visionary Innovator,Strategic Planner,Adaptive Problem Solver,HORECA,pooja.bansal245@gmail.com
1117,Ishaan,Menon,Retail Space,2055,"Brigade Road, Bengaluru, Karnataka 560001",13808623,Opportunity Hunter,Execution Specialist,Adaptive Problem Solver,HORECA,ishaan.menon2430@gmail.com
1118,Priya,Roy,Standalone Building,2251,"Sadar Bazaar, Nagpur, Maharashtra 440001",11427356,Persuasive Networker,Adaptive Problem Solver,Resilient Builder,HORECA,priya.roy8719@gmail.com
1119,Vivaan,Nair,Commercial Shop,2026,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",315851,Execution Specialist,Opportunity Hunter,Visionary Innovator,HORECA,vivaan.nair3497@gmail.com
1120,Varun,Reddy,Retail Space,1981,"Sector 17 Plaza, Chandigarh 160017",0,Resilient Builder,Persuasive Networker,Adaptive Problem Solver,HORECA,varun.reddy1458@gmail.com
1121,Neeraj,Reddy,Retail Space,2685,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",4993343,Opportunity Hunter,Adaptive Problem Solver,Resilient Builder,HORECA,neeraj.reddy7335@gmail.com
1122,Nikhil,Jain,Retail Space,623,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",8188769,Execution Specialist,Resilient Builder,Persuasive Networker,HORECA,nikhil.jain4798@gmail.com
1123,Ananya,Bansal,Food Court Stall,2927,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",13421090,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,ananya.bansal2656@gmail.com
1124,Sneha,Jain,Retail Space,1819,"MI Road, Jaipur, Rajasthan 302001",0,Confident Leader,Adaptive Problem Solver,Resilient Builder,HORECA,sneha.jain3218@gmail.com
1125,Aditya,Das,Commercial Shop,267,"Park Street, Kolkata, West Bengal 700016",0,Adaptive Problem Solver,Visionary Innovator,Confident Leader,HORECA,aditya.das696@gmail.com
1126,Ritesh,Roy,Retail Space,3241,"Fraser Road Area, Patna, Bihar 800001",5440031,Execution Specialist,Visionary Innovator,Persuasive Networker,HORECA,ritesh.roy9576@gmail.com
1127,Ishita,Patil,Commercial Shop,690,"Ring Road, Surat, Gujarat 395002",0,Opportunity Hunter,Persuasive Networker,Strategic Planner,HORECA,ishita.patil5178@gmail.com
1128,Nikhil,Mehta,Commercial Shop,3280,"FC Road, Shivajinagar, Pune, Maharashtra 411005",1641889,Persuasive Networker,Visionary Innovator,Opportunity Hunter,HORECA,nikhil.mehta8403@gmail.com
1129,Ishita,Shetty,Food Court Stall,1890,"Brigade Road, Bengaluru, Karnataka 560001",8497516,Confident Leader,Persuasive Networker,Execution Specialist,HORECA,ishita.shetty4066@gmail.com
1130,Ananya,Reddy,Food Court Stall,1022,"Sadar Bazaar, Nagpur, Maharashtra 440001",948176,Persuasive Networker,Confident Leader,Execution Specialist,HORECA,ananya.reddy6085@gmail.com
1131,Nikhil,Bansal,Restaurant Space,1779,"Connaught Place, New Delhi, Delhi 110001",0,Opportunity Hunter,Visionary Innovator,Persuasive Networker,HORECA,nikhil.bansal488@gmail.com
1132,Neha,Nair,Commercial Shop,1495,"Fraser Road Area, Patna, Bihar 800001",3130791,Resilient Builder,Adaptive Problem Solver,Strategic Planner,HORECA,neha.nair7717@gmail.com
1133,Varun,Jain,Restaurant Space,1561,"Sector 17 Plaza, Chandigarh 160017",13551646,Adaptive Problem Solver,Resilient Builder,Opportunity Hunter,HORECA,varun.jain47@gmail.com
1134,Ritesh,Nair,Restaurant Space,812,"Sector 17 Plaza, Chandigarh 160017",0,Resilient Builder,Confident Leader,Strategic Planner,HORECA,ritesh.nair6146@gmail.com
1135,Aditya,Mehta,Restaurant Space,3081,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",1472893,Confident Leader,Visionary Innovator,Strategic Planner,HORECA,aditya.mehta4150@gmail.com
1136,Aarav,Shetty,Food Court Stall,2783,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",278730,Strategic Planner,Resilient Builder,Confident Leader,HORECA,aarav.shetty6940@gmail.com
1137,Kavya,Mehta,Standalone Building,502,"Fraser Road Area, Patna, Bihar 800001",0,Opportunity Hunter,Adaptive Problem Solver,Strategic Planner,HORECA,kavya.mehta9712@gmail.com
1138,Aman,Chatterjee,Restaurant Space,1600,"Sector 17 Plaza, Chandigarh 160017",8286402,Confident Leader,Persuasive Networker,Resilient Builder,HORECA,aman.chatterjee2850@gmail.com
1139,Neeraj,Mehta,Restaurant Space,261,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",386671,Adaptive Problem Solver,Resilient Builder,Confident Leader,HORECA,neeraj.mehta4597@gmail.com
1140,Ishita,Verma,Restaurant Space,2981,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",14043172,Confident Leader,Strategic Planner,Execution Specialist,HORECA,ishita.verma6097@gmail.com
1141,Rohan,Bansal,Retail Space,711,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Adaptive Problem Solver,Visionary Innovator,Confident Leader,HORECA,rohan.bansal395@gmail.com
1142,Pooja,Bansal,Restaurant Space,1528,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",3116346,Execution Specialist,Persuasive Networker,Confident Leader,HORECA,pooja.bansal6704@gmail.com
1143,Shruti,Mehta,Restaurant Space,396,"Sector 18 Market, Noida, Uttar Pradesh 201301",8033388,Confident Leader,Adaptive Problem Solver,Strategic Planner,HORECA,shruti.mehta4126@gmail.com
1144,Nikhil,Verma,Standalone Building,3445,"Sector 17 Plaza, Chandigarh 160017",5368596,Adaptive Problem Solver,Strategic Planner,Visionary Innovator,HORECA,nikhil.verma6051@gmail.com
1145,Vivaan,Roy,Standalone Building,215,"Brigade Road, Bengaluru, Karnataka 560001",2214920,Strategic Planner,Execution Specialist,Visionary Innovator,HORECA,vivaan.roy8678@gmail.com
1146,Ishita,Jain,Restaurant Space,2115,"Ring Road, Surat, Gujarat 395002",14566106,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,ishita.jain9508@gmail.com
1147,Ritesh,Sarkar,Restaurant Space,3006,"Sector 18 Market, Noida, Uttar Pradesh 201301",599800,Strategic Planner,Adaptive Problem Solver,Execution Specialist,HORECA,ritesh.sarkar1111@gmail.com
1148,Neha,Jain,Retail Space,1588,"SG Highway, Ahmedabad, Gujarat 380015",7874160,Adaptive Problem Solver,Resilient Builder,Strategic Planner,HORECA,neha.jain4065@gmail.com
1149,Ritesh,Iyer,Restaurant Space,2165,"Ring Road, Surat, Gujarat 395002",0,Opportunity Hunter,Confident Leader,Visionary Innovator,HORECA,ritesh.iyer2769@gmail.com
1150,Varun,Shetty,Restaurant Space,457,"Park Street, Kolkata, West Bengal 700016",0,Strategic Planner,Confident Leader,Persuasive Networker,HORECA,varun.shetty9571@gmail.com
1151,Kavya,Banerjee,Standalone Building,832,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",8021354,Confident Leader,Execution Specialist,Adaptive Problem Solver,HORECA,kavya.banerjee1990@gmail.com
1152,Arjun,Das,Retail Space,2134,"Fraser Road Area, Patna, Bihar 800001",0,Adaptive Problem Solver,Strategic Planner,Visionary Innovator,HORECA,arjun.das5612@gmail.com
1153,Ananya,Chatterjee,Commercial Shop,1221,"GS Road, Guwahati, Assam 781005",2818900,Persuasive Networker,Strategic Planner,Execution Specialist,HORECA,ananya.chatterjee8706@gmail.com
