First Name,Last Name,Asset Type,Asset Size SqFt,Asset Location,Liquid Asset INR,Trait 1,Trait 2,Trait 3,Preferred Industry,Email
Ankit,Banerjee,Mall Kiosk,1477,"Indore, Madhya Pradesh",9154105,Adaptive Problem Solver,Resilient Builder,Visionary Innovator,HORECA,ankit.banerjee1576@gmail.com
Vivaan,Das,Mall Kiosk,2617,"Patna, Karnataka",6792102,Persuasive Networker,Adaptive Problem Solver,Opportunity Hunter,HORECA,vivaan.das4184@gmail.com
Tanvi,Mukherjee,Retail Space,403,"Hyderabad, Rajasthan",1138265,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,tanvi.mukherjee1387@gmail.com
Aarav,Kulkarni,Standalone Building,1774,"Lucknow, Tamil Nadu",0,Confident Leader,Resilient Builder,Adaptive Problem Solver,HORECA,aarav.kulkarni5289@gmail.com
Nisha,Pillai,Restaurant Space,447,"Nagpur, Uttar Pradesh",0,Confident Leader,Strategic Planner,Visionary Innovator,HORECA,nisha.pillai3459@gmail.com
Pooja,Sarkar,Commercial Shop,350,"Kochi, Tamil Nadu",1854723,Persuasive Networker,Adaptive Problem Solver,Visionary Innovator,HORECA,pooja.sarkar9703@gmail.com
Aakash,Saxena,Mall Kiosk,852,"Hyderabad, Assam",0,Confident Leader,Strategic Planner,Resilient Builder,HORECA,aakash.saxena6246@gmail.com
Siddharth,Menon,Mall Kiosk,3855,"Delhi, Maharashtra",1353361,Persuasive Networker,Resilient Builder,Adaptive Problem Solver,HORECA,siddharth.menon2918@gmail.com
Swati,Menon,Restaurant Space,3936,"Noida, Maharashtra",0,Resilient Builder,Confident Leader,Opportunity Hunter,HORECA,swati.menon952@gmail.com
Arjun,Sharma,Food Court Stall,1414,"Kochi, Delhi",3855217,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,arjun.sharma9077@gmail.com
Aarav,Naidu,Standalone Building,1486,"Jaipur, Rajasthan",0,Confident Leader,Opportunity Hunter,Execution Specialist,HORECA,aarav.naidu3814@gmail.com
Dev,Menon,Commercial Shop,1626,"Ahmedabad, Delhi",0,Confident Leader,Adaptive Problem Solver,Visionary Innovator,HORECA,dev.menon1009@gmail.com
Aakash,Sarkar,Restaurant Space,2958,"Patna, Rajasthan",0,Visionary Innovator,Persuasive Networker,Strategic Planner,HORECA,aakash.sarkar8221@gmail.com
Manish,Reddy,Mall Kiosk,2134,"Noida, Tamil Nadu",0,Strategic Planner,Visionary Innovator,Confident Leader,HORECA,manish.reddy9081@gmail.com
Neeraj,Kapoor,Commercial Shop,155,"Pune, Punjab",3655140,Adaptive Problem Solver,Persuasive Networker,Execution Specialist,HORECA,neeraj.kapoor4336@gmail.com
Kavya,Nair,Commercial Shop,3238,"Hyderabad, Telangana",0,Adaptive Problem Solver,Visionary Innovator,Opportunity Hunter,HORECA,kavya.nair5318@gmail.com
Aarav,Naidu,Mall Kiosk,3489,"Delhi, Uttar Pradesh",0,Resilient Builder,Opportunity Hunter,Persuasive Networker,HORECA,aarav.naidu3665@gmail.com
Aditi,Reddy,Mall Kiosk,965,"Lucknow, Delhi",4816255,Execution Specialist,Adaptive Problem Solver,Resilient Builder,HORECA,aditi.reddy6677@gmail.com
Pooja,Gupta,Restaurant Space,2188,"Guwahati, Maharashtra",1273559,Persuasive Networker,Adaptive Problem Solver,Execution Specialist,HORECA,pooja.gupta5352@gmail.com
Harsh,Mukherjee,Commercial Shop,583,"Nagpur, Punjab",0,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,harsh.mukherjee3038@gmail.com
Dev,Naidu,Standalone Building,2318,"Mumbai, Gujarat",18132752,Resilient Builder,Visionary Innovator,Adaptive Problem Solver,HORECA,dev.naidu8082@gmail.com
Ananya,Nair,Retail Space,2218,"Bengaluru, Rajasthan",18100584,Resilient Builder,Opportunity Hunter,Visionary Innovator,HORECA,ananya.nair5649@gmail.com
Neha,Saxena,Mall Kiosk,1608,"Pune, Delhi",5264465,Resilient Builder,Persuasive Networker,Visionary Innovator,HORECA,neha.saxena773@gmail.com
Aditi,Kapoor,Commercial Shop,358,"Bhubaneswar, Gujarat",0,Opportunity Hunter,Resilient Builder,Adaptive Problem Solver,HORECA,aditi.kapoor6399@gmail.com
Riya,Naidu,Commercial Shop,1496,"Noida, Kerala",3778066,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,riya.naidu3920@gmail.com
Harsh,Iyer,Commercial Shop,3543,"Nagpur, Assam",7928720,Execution Specialist,Persuasive Networker,Adaptive Problem Solver,HORECA,harsh.iyer682@gmail.com
Vivaan,Kulkarni,Food Court Stall,3229,"Kolkata, West Bengal",15528522,Persuasive Networker,Opportunity Hunter,Strategic Planner,HORECA,vivaan.kulkarni6801@gmail.com
Swati,Bansal,Food Court Stall,2338,"Pune, Punjab",2878564,Strategic Planner,Execution Specialist,Persuasive Networker,HORECA,swati.bansal6017@gmail.com
Megha,Sarkar,Standalone Building,1967,"Pune, Delhi",2006142,Persuasive Networker,Adaptive Problem Solver,Execution Specialist,HORECA,megha.sarkar7628@gmail.com
Ananya,Sarkar,Retail Space,2786,"Pune, Telangana",1084934,Visionary Innovator,Opportunity Hunter,Execution Specialist,HORECA,ananya.sarkar1285@gmail.com
Simran,Patil,Standalone Building,1227,"Lucknow, Assam",0,Persuasive Networker,Adaptive Problem Solver,Resilient Builder,HORECA,simran.patil4053@gmail.com
Dev,Jain,Restaurant Space,675,"Hyderabad, Madhya Pradesh",10022010,Persuasive Networker,Confident Leader,Opportunity Hunter,HORECA,dev.jain2578@gmail.com
Dev,Sarkar,Restaurant Space,942,"Guwahati, Kerala",6835333,Strategic Planner,Confident Leader,Persuasive Networker,HORECA,dev.sarkar8601@gmail.com
Nisha,Patil,Standalone Building,1586,"Bhubaneswar, Punjab",19253192,Opportunity Hunter,Execution Specialist,Adaptive Problem Solver,HORECA,nisha.patil2487@gmail.com
Megha,Jain,Retail Space,1378,"Pune, Kerala",0,Adaptive Problem Solver,Confident Leader,Resilient Builder,HORECA,megha.jain2318@gmail.com
Swati,Shetty,Food Court Stall,3540,"Delhi, Rajasthan",0,Confident Leader,Opportunity Hunter,Resilient Builder,HORECA,swati.shetty9961@gmail.com
Aditi,Shetty,Retail Space,3857,"Patna, Madhya Pradesh",0,Persuasive Networker,Visionary Innovator,Resilient Builder,HORECA,aditi.shetty6682@gmail.com
Pooja,Verma,Standalone Building,1903,"Surat, Kerala",0,Strategic Planner,Visionary Innovator,Resilient Builder,HORECA,pooja.verma9032@gmail.com
Shruti,Mukherjee,Restaurant Space,1615,"Nagpur, Karnataka",2517177,Resilient Builder,Visionary Innovator,Confident Leader,HORECA,shruti.mukherjee98@gmail.com
Pooja,Banerjee,Standalone Building,3836,"Chandigarh, Rajasthan",0,Execution Specialist,Persuasive Networker,Adaptive Problem Solver,HORECA,pooja.banerjee4064@gmail.com
Aakash,Saxena,Restaurant Space,2982,"Kochi, West Bengal",6276892,Confident Leader,Resilient Builder,Opportunity Hunter,HORECA,aakash.saxena8071@gmail.com
Simran,Shetty,Standalone Building,2461,"Hyderabad, Punjab",758815,Adaptive Problem Solver,Opportunity Hunter,Visionary Innovator,HORECA,simran.shetty2750@gmail.com
Rahul,Sharma,Standalone Building,943,"Hyderabad, Maharashtra",0,Execution Specialist,Opportunity Hunter,Confident Leader,HORECA,rahul.sharma9417@gmail.com
Aditya,Bansal,Food Court Stall,2775,"Lucknow, Assam",9160946,Opportunity Hunter,Confident Leader,Strategic Planner,HORECA,aditya.bansal5368@gmail.com
Nikhil,Chatterjee,Standalone Building,3119,"Kolkata, Telangana",0,Visionary Innovator,Opportunity Hunter,Adaptive Problem Solver,HORECA,nikhil.chatterjee769@gmail.com
Ishita,Naidu,Food Court Stall,2418,"Delhi, Assam",0,Opportunity Hunter,Execution Specialist,Confident Leader,HORECA,ishita.naidu6154@gmail.com
Dev,Jain,Retail Space,1781,"Mumbai, Gujarat",19812002,Persuasive Networker,Execution Specialist,Visionary Innovator,HORECA,dev.jain6876@gmail.com
Shruti,Pillai,Commercial Shop,2178,"Bhopal, Odisha",0,Confident Leader,Execution Specialist,Adaptive Problem Solver,HORECA,shruti.pillai3647@gmail.com
Rohan,Verma,Retail Space,1906,"Surat, Kerala",6671054,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,rohan.verma6842@gmail.com
Ritesh,Bansal,Food Court Stall,3059,"Chennai, Madhya Pradesh",15813135,Adaptive Problem Solver,Persuasive Networker,Execution Specialist,HORECA,ritesh.bansal3491@gmail.com
Rahul,Nair,Commercial Shop,237,"Pune, Telangana",19286319,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,rahul.nair1481@gmail.com
Siddharth,Patil,Standalone Building,3588,"Delhi, Punjab",19480312,Persuasive Networker,Opportunity Hunter,Execution Specialist,HORECA,siddharth.patil7355@gmail.com
Varun,Sharma,Mall Kiosk,905,"Bhubaneswar, Kerala",970404,Execution Specialist,Resilient Builder,Strategic Planner,HORECA,varun.sharma8257@gmail.com
Vivaan,Sarkar,Mall Kiosk,2407,"Guwahati, West Bengal",0,Resilient Builder,Confident Leader,Opportunity Hunter,HORECA,vivaan.sarkar2282@gmail.com
Harsh,Mehta,Standalone Building,476,"Bhubaneswar, West Bengal",3824247,Persuasive Networker,Strategic Planner,Execution Specialist,HORECA,harsh.mehta6008@gmail.com
Aman,Verma,Commercial Shop,1935,"Bengaluru, West Bengal",15419205,Strategic Planner,Opportunity Hunter,Adaptive Problem Solver,HORECA,aman.verma6789@gmail.com
Megha,Malhotra,Food Court Stall,3068,"Nagpur, Gujarat",9278984,Strategic Planner,Resilient Builder,Execution Specialist,HORECA,megha.malhotra1240@gmail.com
Aarav,Menon,Mall Kiosk,2844,"Mumbai, Rajasthan",3582711,Persuasive Networker,Strategic Planner,Execution Specialist,HORECA,aarav.menon6004@gmail.com
Yash,Bansal,Retail Space,3496,"Lucknow, Kerala",3041793,Confident Leader,Persuasive Networker,Strategic Planner,HORECA,yash.bansal4610@gmail.com
Simran,Kapoor,Standalone Building,1918,"Bhopal, Punjab",161644,Execution Specialist,Persuasive Networker,Confident Leader,HORECA,simran.kapoor8461@gmail.com
Manish,Iyer,Food Court Stall,1498,"Delhi, Tamil Nadu",9222189,Persuasive Networker,Adaptive Problem Solver,Resilient Builder,HORECA,manish.iyer7224@gmail.com
Aditya,Patil,Food Court Stall,3397,"Ahmedabad, Maharashtra",0,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,aditya.patil6926@gmail.com
Manish,Malhotra,Restaurant Space,2113,"Delhi, Karnataka",4688625,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,manish.malhotra5553@gmail.com
Megha,Nair,Retail Space,516,"Guwahati, Tamil Nadu",10280782,Persuasive Networker,Adaptive Problem Solver,Confident Leader,HORECA,megha.nair5762@gmail.com
Aman,Das,Food Court Stall,2900,"Nagpur, Punjab",18773680,Resilient Builder,Confident Leader,Strategic Planner,HORECA,aman.das8310@gmail.com
Arjun,Chatterjee,Restaurant Space,3664,"Chandigarh, Gujarat",0,Execution Specialist,Visionary Innovator,Persuasive Networker,HORECA,arjun.chatterjee9924@gmail.com
Arjun,Das,Food Court Stall,2447,"Surat, Madhya Pradesh",4706425,Visionary Innovator,Confident Leader,Opportunity Hunter,HORECA,arjun.das4771@gmail.com
Neha,Sharma,Restaurant Space,1885,"Chandigarh, Tamil Nadu",2632207,Persuasive Networker,Opportunity Hunter,Confident Leader,HORECA,neha.sharma2562@gmail.com
Aakash,Verma,Restaurant Space,1506,"Mumbai, West Bengal",0,Visionary Innovator,Confident Leader,Adaptive Problem Solver,HORECA,aakash.verma9379@gmail.com
Neha,Kapoor,Commercial Shop,245,"Chennai, Uttar Pradesh",1898167,Persuasive Networker,Confident Leader,Execution Specialist,HORECA,neha.kapoor8141@gmail.com
Aditi,Agarwal,Commercial Shop,3533,"Bhubaneswar, West Bengal",19007950,Persuasive Networker,Confident Leader,Strategic Planner,HORECA,aditi.agarwal9061@gmail.com
Nisha,Ghosh,Retail Space,2456,"Chennai, West Bengal",196120,Visionary Innovator,Persuasive Networker,Confident Leader,HORECA,nisha.ghosh1074@gmail.com
Arjun,Nair,Standalone Building,1761,"Jaipur, West Bengal",0,Resilient Builder,Confident Leader,Visionary Innovator,HORECA,arjun.nair4538@gmail.com
Aman,Sarkar,Restaurant Space,3337,"Surat, Madhya Pradesh",12228792,Strategic Planner,Confident Leader,Resilient Builder,HORECA,aman.sarkar4380@gmail.com
Aman,Ghosh,Mall Kiosk,2563,"Indore, Madhya Pradesh",16787567,Confident Leader,Strategic Planner,Visionary Innovator,HORECA,aman.ghosh9131@gmail.com
Nikhil,Mehta,Commercial Shop,3102,"Kochi, Assam",0,Opportunity Hunter,Resilient Builder,Confident Leader,HORECA,nikhil.mehta7707@gmail.com
Neeraj,Kapoor,Retail Space,2186,"Patna, Madhya Pradesh",0,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,neeraj.kapoor4674@gmail.com
Aditi,Saxena,Standalone Building,558,"Bhubaneswar, Maharashtra",17131713,Adaptive Problem Solver,Opportunity Hunter,Confident Leader,HORECA,aditi.saxena7591@gmail.com
Siddharth,Gupta,Standalone Building,482,"Chennai, Gujarat",2397835,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,siddharth.gupta3749@gmail.com
Aakash,Kulkarni,Mall Kiosk,3449,"Noida, West Bengal",0,Adaptive Problem Solver,Opportunity Hunter,Resilient Builder,HORECA,aakash.kulkarni9406@gmail.com
Swati,Kulkarni,Food Court Stall,3073,"Bhubaneswar, Rajasthan",0,Visionary Innovator,Adaptive Problem Solver,Opportunity Hunter,HORECA,swati.kulkarni8300@gmail.com
Nikhil,Reddy,Commercial Shop,1303,"Surat, Assam",0,Execution Specialist,Adaptive Problem Solver,Opportunity Hunter,HORECA,nikhil.reddy4321@gmail.com
Neha,Jain,Food Court Stall,1580,"Ahmedabad, Odisha",2870918,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,neha.jain8088@gmail.com
Rohan,Chatterjee,Retail Space,641,"Nagpur, Punjab",19470822,Visionary Innovator,Adaptive Problem Solver,Persuasive Networker,HORECA,rohan.chatterjee5317@gmail.com
Ritesh,Iyer,Retail Space,1499,"Noida, Kerala",4957446,Execution Specialist,Confident Leader,Opportunity Hunter,HORECA,ritesh.iyer3879@gmail.com
Tanvi,Chatterjee,Restaurant Space,730,"Kochi, West Bengal",0,Confident Leader,Execution Specialist,Persuasive Networker,HORECA,tanvi.chatterjee718@gmail.com
Rahul,Saxena,Food Court Stall,3639,"Delhi, Madhya Pradesh",525573,Confident Leader,Visionary Innovator,Execution Specialist,HORECA,rahul.saxena4876@gmail.com
Karan,Shetty,Retail Space,1287,"Indore, Tamil Nadu",14016730,Confident Leader,Resilient Builder,Opportunity Hunter,HORECA,karan.shetty35@gmail.com
Aditya,Kapoor,Food Court Stall,541,"Kochi, Gujarat",1001312,Execution Specialist,Strategic Planner,Visionary Innovator,HORECA,aditya.kapoor4143@gmail.com
Priya,Saxena,Standalone Building,962,"Patna, Delhi",0,Opportunity Hunter,Persuasive Networker,Strategic Planner,HORECA,priya.saxena3916@gmail.com
Rohan,Kulkarni,Standalone Building,2268,"Kolkata, West Bengal",0,Resilient Builder,Confident Leader,Persuasive Networker,HORECA,rohan.kulkarni7284@gmail.com
Manish,Jain,Food Court Stall,1796,"Lucknow, Uttar Pradesh",18606164,Visionary Innovator,Adaptive Problem Solver,Persuasive Networker,HORECA,manish.jain2314@gmail.com
Shruti,Mehta,Mall Kiosk,449,"Kolkata, Tamil Nadu",2390553,Execution Specialist,Strategic Planner,Persuasive Networker,HORECA,shruti.mehta9545@gmail.com
Nikhil,Nair,Retail Space,3185,"Bhopal, Gujarat",9678720,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,nikhil.nair3417@gmail.com
Aarav,Malhotra,Restaurant Space,1644,"Kolkata, Maharashtra",1774775,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,aarav.malhotra2657@gmail.com
Aman,Das,Food Court Stall,2129,"Kolkata, Delhi",0,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,aman.das5188@gmail.com
Ankit,Sarkar,Standalone Building,3331,"Bhopal, Uttar Pradesh",4968663,Confident Leader,Opportunity Hunter,Execution Specialist,HORECA,ankit.sarkar6883@gmail.com
Harsh,Kulkarni,Restaurant Space,2594,"Bhubaneswar, Punjab",0,Opportunity Hunter,Persuasive Networker,Confident Leader,HORECA,harsh.kulkarni4048@gmail.com
Karan,Ghosh,Restaurant Space,3225,"Patna, Telangana",18508814,Resilient Builder,Adaptive Problem Solver,Strategic Planner,HORECA,karan.ghosh2782@gmail.com
Priya,Saxena,Standalone Building,936,"Kolkata, Assam",0,Resilient Builder,Strategic Planner,Confident Leader,HORECA,priya.saxena6914@gmail.com
Simran,Saxena,Standalone Building,3807,"Surat, Karnataka",0,Persuasive Networker,Strategic Planner,Opportunity Hunter,HORECA,simran.saxena7900@gmail.com
Nikhil,Bansal,Restaurant Space,2951,"Chandigarh, Delhi",14500522,Resilient Builder,Execution Specialist,Strategic Planner,HORECA,nikhil.bansal1075@gmail.com
Aditya,Sharma,Standalone Building,813,"Chennai, Kerala",3144365,Execution Specialist,Adaptive Problem Solver,Resilient Builder,HORECA,aditya.sharma944@gmail.com
Shruti,Bansal,Commercial Shop,3794,"Bhubaneswar, Uttar Pradesh",0,Execution Specialist,Resilient Builder,Opportunity Hunter,HORECA,shruti.bansal4346@gmail.com
Simran,Roy,Restaurant Space,1379,"Indore, Madhya Pradesh",0,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,simran.roy9995@gmail.com
Ishita,Banerjee,Commercial Shop,487,"Lucknow, Kerala",4752335,Opportunity Hunter,Strategic Planner,Resilient Builder,HORECA,ishita.banerjee747@gmail.com
Sneha,Gupta,Restaurant Space,319,"Jaipur, Maharashtra",14542541,Resilient Builder,Confident Leader,Strategic Planner,HORECA,sneha.gupta407@gmail.com
Ankit,Patil,Restaurant Space,424,"Pune, West Bengal",0,Opportunity Hunter,Persuasive Networker,Strategic Planner,HORECA,ankit.patil3824@gmail.com
Aakash,Nair,Mall Kiosk,2045,"Indore, Gujarat",10609426,Persuasive Networker,Strategic Planner,Adaptive Problem Solver,HORECA,aakash.nair886@gmail.com
Harsh,Ghosh,Commercial Shop,759,"Pune, Odisha",0,Opportunity Hunter,Resilient Builder,Execution Specialist,HORECA,harsh.ghosh8748@gmail.com
Aakash,Kapoor,Standalone Building,1696,"Indore, Maharashtra",4829074,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,aakash.kapoor5013@gmail.com
Shruti,Chatterjee,Retail Space,2568,"Pune, Kerala",1160086,Opportunity Hunter,Visionary Innovator,Persuasive Networker,HORECA,shruti.chatterjee1632@gmail.com
Ananya,Agarwal,Restaurant Space,3267,"Bhubaneswar, Karnataka",10669397,Persuasive Networker,Execution Specialist,Visionary Innovator,HORECA,ananya.agarwal8326@gmail.com
Aarav,Patil,Retail Space,3325,"Noida, Rajasthan",5437894,Resilient Builder,Persuasive Networker,Adaptive Problem Solver,HORECA,aarav.patil4279@gmail.com
Aakash,Patil,Standalone Building,3541,"Mumbai, Gujarat",0,Persuasive Networker,Adaptive Problem Solver,Visionary Innovator,HORECA,aakash.patil9316@gmail.com
Megha,Agarwal,Mall Kiosk,3767,"Kolkata, Madhya Pradesh",0,Resilient Builder,Adaptive Problem Solver,Opportunity Hunter,HORECA,megha.agarwal8228@gmail.com
Shruti,Malhotra,Retail Space,1205,"Guwahati, Tamil Nadu",2933159,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,shruti.malhotra9976@gmail.com
Ishita,Gupta,Mall Kiosk,3499,"Kolkata, Gujarat",18711989,Adaptive Problem Solver,Confident Leader,Visionary Innovator,HORECA,ishita.gupta5647@gmail.com
Swati,Gupta,Restaurant Space,3373,"Mumbai, Tamil Nadu",0,Opportunity Hunter,Resilient Builder,Execution Specialist,HORECA,swati.gupta2233@gmail.com
Aman,Iyer,Food Court Stall,1636,"Jaipur, West Bengal",1002737,Strategic Planner,Execution Specialist,Resilient Builder,HORECA,aman.iyer4380@gmail.com
Harsh,Saxena,Food Court Stall,3075,"Noida, Uttar Pradesh",10204319,Visionary Innovator,Strategic Planner,Opportunity Hunter,HORECA,harsh.saxena2291@gmail.com
Swati,Sharma,Retail Space,2365,"Bhopal, Tamil Nadu",0,Strategic Planner,Execution Specialist,Opportunity Hunter,HORECA,swati.sharma6602@gmail.com
Pooja,Mehta,Food Court Stall,838,"Ahmedabad, West Bengal",0,Persuasive Networker,Visionary Innovator,Adaptive Problem Solver,HORECA,pooja.mehta6136@gmail.com
Ishita,Ghosh,Standalone Building,1611,"Noida, Telangana",11821580,Persuasive Networker,Resilient Builder,Strategic Planner,HORECA,ishita.ghosh5950@gmail.com
Megha,Patil,Commercial Shop,3251,"Guwahati, Odisha",2928346,Execution Specialist,Adaptive Problem Solver,Resilient Builder,HORECA,megha.patil9147@gmail.com
Aman,Reddy,Retail Space,859,"Surat, Karnataka",15959045,Execution Specialist,Opportunity Hunter,Persuasive Networker,HORECA,aman.reddy5967@gmail.com
Yash,Agarwal,Retail Space,2641,"Noida, Maharashtra",18924247,Execution Specialist,Persuasive Networker,Adaptive Problem Solver,HORECA,yash.agarwal5484@gmail.com
Shruti,Agarwal,Food Court Stall,2080,"Lucknow, Karnataka",15063568,Confident Leader,Execution Specialist,Visionary Innovator,HORECA,shruti.agarwal2584@gmail.com
Arjun,Reddy,Restaurant Space,2605,"Guwahati, Punjab",19315631,Adaptive Problem Solver,Confident Leader,Opportunity Hunter,HORECA,arjun.reddy6637@gmail.com
Ankit,Menon,Commercial Shop,2676,"Bhubaneswar, Tamil Nadu",0,Adaptive Problem Solver,Strategic Planner,Visionary Innovator,HORECA,ankit.menon4605@gmail.com
Sneha,Roy,Retail Space,1557,"Lucknow, Telangana",0,Strategic Planner,Visionary Innovator,Execution Specialist,HORECA,sneha.roy1390@gmail.com
Shruti,Jain,Restaurant Space,3869,"Lucknow, Madhya Pradesh",1734825,Opportunity Hunter,Confident Leader,Strategic Planner,HORECA,shruti.jain7712@gmail.com
Kavya,Bansal,Restaurant Space,2755,"Bhopal, Delhi",3284291,Execution Specialist,Opportunity Hunter,Strategic Planner,HORECA,kavya.bansal3357@gmail.com
Sneha,Saxena,Commercial Shop,1170,"Mumbai, Odisha",0,Opportunity Hunter,Confident Leader,Visionary Innovator,HORECA,sneha.saxena9334@gmail.com
Nisha,Bansal,Restaurant Space,3921,"Pune, Kerala",0,Strategic Planner,Persuasive Networker,Visionary Innovator,HORECA,nisha.bansal9536@gmail.com
Ritesh,Pillai,Food Court Stall,2222,"Nagpur, Delhi",16757162,Confident Leader,Persuasive Networker,Adaptive Problem Solver,HORECA,ritesh.pillai7052@gmail.com
Swati,Banerjee,Retail Space,3340,"Delhi, Odisha",954024,Execution Specialist,Adaptive Problem Solver,Confident Leader,HORECA,swati.banerjee2046@gmail.com
Pooja,Jain,Retail Space,1322,"Delhi, Madhya Pradesh",4344841,Adaptive Problem Solver,Persuasive Networker,Visionary Innovator,HORECA,pooja.jain7019@gmail.com
Aditya,Bansal,Food Court Stall,1820,"Noida, Uttar Pradesh",3372954,Persuasive Networker,Visionary Innovator,Execution Specialist,HORECA,aditya.bansal2575@gmail.com
Vivaan,Agarwal,Standalone Building,3830,"Lucknow, Tamil Nadu",2601249,Resilient Builder,Confident Leader,Adaptive Problem Solver,HORECA,vivaan.agarwal1311@gmail.com
Nisha,Bansal,Food Court Stall,420,"Lucknow, Delhi",1633837,Visionary Innovator,Execution Specialist,Opportunity Hunter,HORECA,nisha.bansal5495@gmail.com
Sneha,Menon,Commercial Shop,2425,"Jaipur, Karnataka",0,Persuasive Networker,Resilient Builder,Visionary Innovator,HORECA,sneha.menon2974@gmail.com
Rohan,Roy,Retail Space,2881,"Mumbai, Kerala",12384602,Execution Specialist,Confident Leader,Strategic Planner,HORECA,rohan.roy3815@gmail.com
Shruti,Banerjee,Mall Kiosk,856,"Surat, Punjab",17174275,Visionary Innovator,Persuasive Networker,Resilient Builder,HORECA,shruti.banerjee931@gmail.com
Dev,Das,Retail Space,1959,"Bhubaneswar, Madhya Pradesh",5762087,Adaptive Problem Solver,Strategic Planner,Persuasive Networker,HORECA,dev.das4086@gmail.com
Riya,Naidu,Food Court Stall,3264,"Pune, Telangana",18101386,Confident Leader,Adaptive Problem Solver,Resilient Builder,HORECA,riya.naidu2867@gmail.com
Rahul,Gupta,Mall Kiosk,991,"Bengaluru, Punjab",15675219,Execution Specialist,Adaptive Problem Solver,Confident Leader,HORECA,rahul.gupta6830@gmail.com
Sneha,Banerjee,Standalone Building,3468,"Nagpur, Kerala",3331838,Resilient Builder,Opportunity Hunter,Execution Specialist,HORECA,sneha.banerjee9809@gmail.com
Aman,Jain,Standalone Building,3922,"Kochi, Gujarat",18270776,Resilient Builder,Execution Specialist,Opportunity Hunter,HORECA,aman.jain6773@gmail.com
Ishita,Kapoor,Commercial Shop,2483,"Chennai, Maharashtra",4400754,Opportunity Hunter,Visionary Innovator,Adaptive Problem Solver,HORECA,ishita.kapoor1883@gmail.com
Ishaan,Agarwal,Mall Kiosk,3357,"Mumbai, Delhi",0,Adaptive Problem Solver,Persuasive Networker,Visionary Innovator,HORECA,ishaan.agarwal3799@gmail.com
Nisha,Jain,Mall Kiosk,2584,"Surat, Odisha",0,Adaptive Problem Solver,Opportunity Hunter,Resilient Builder,HORECA,nisha.jain8955@gmail.com
Harsh,Mukherjee,Restaurant Space,1707,"Chandigarh, Punjab",0,Strategic Planner,Adaptive Problem Solver,Persuasive Networker,HORECA,harsh.mukherjee5671@gmail.com
Riya,Iyer,Food Court Stall,1319,"Delhi, Telangana",12750579,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,riya.iyer8877@gmail.com
Karan,Mehta,Mall Kiosk,1189,"Chennai, Kerala",13025756,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,karan.mehta703@gmail.com
Rahul,Pillai,Commercial Shop,571,"Bhubaneswar, Assam",0,Execution Specialist,Persuasive Networker,Adaptive Problem Solver,HORECA,rahul.pillai1402@gmail.com
Neha,Mehta,Standalone Building,828,"Patna, Uttar Pradesh",8081588,Resilient Builder,Persuasive Networker,Confident Leader,HORECA,neha.mehta3850@gmail.com
Simran,Naidu,Food Court Stall,1086,"Jaipur, Gujarat",6761352,Confident Leader,Execution Specialist,Strategic Planner,HORECA,simran.naidu4073@gmail.com
Nisha,Patil,Mall Kiosk,3700,"Noida, Tamil Nadu",0,Persuasive Networker,Confident Leader,Strategic Planner,HORECA,nisha.patil4708@gmail.com
Sneha,Verma,Commercial Shop,392,"Kochi, Assam",4149540,Visionary Innovator,Strategic Planner,Adaptive Problem Solver,HORECA,sneha.verma8246@gmail.com
Aditi,Mehta,Restaurant Space,2448,"Delhi, Gujarat",0,Adaptive Problem Solver,Persuasive Networker,Execution Specialist,HORECA,aditi.mehta4933@gmail.com
Nisha,Shetty,Food Court Stall,3743,"Noida, Gujarat",0,Persuasive Networker,Adaptive Problem Solver,Visionary Innovator,HORECA,nisha.shetty7652@gmail.com
Ankit,Das,Standalone Building,3674,"Kochi, Maharashtra",2019406,Execution Specialist,Persuasive Networker,Adaptive Problem Solver,HORECA,ankit.das7432@gmail.com
Manish,Jain,Commercial Shop,2359,"Bhubaneswar, Assam",10246307,Resilient Builder,Strategic Planner,Visionary Innovator,HORECA,manish.jain3747@gmail.com
Yash,Kapoor,Commercial Shop,1955,"Surat, Odisha",0,Persuasive Networker,Confident Leader,Opportunity Hunter,HORECA,yash.kapoor5182@gmail.com
